ProductAltID,ProductName,DesignNo ,CategoryID,Size,Color,Price,ProductID
4862,JNE3604-KR-XS,JNE3604,13,XS,Magenta,999.0,4862
4863,JNE3604-KR-XXL,JNE3604,13,XXL,Magenta,999.0,4863
4864,JNE3604-KR-XXXL,JNE3604,13,XXXL,Magenta,999.0,4864
4865,JNE3605-KR-L,JNE3605,13,L,Pink,999.0,4865
4866,JNE3605-KR-M,JNE3605,13,M,Pink,999.0,4866
4867,JNE3605-KR-S,JNE3605,13,S,Pink,999.0,4867
4868,JNE3605-KR-XL,JNE3605,13,XL,Pink,999.0,4868
4869,JNE3605-KR-XS,JNE3605,13,XS,Pink,999.0,4869
4870,JNE3605-KR-XXL,JNE3605,13,XXL,Pink,999.0,4870
4871,JNE3605-KR-XXXL,JNE3605,13,XXXL,Pink,999.0,4871
4872,JNE3606-KR-L,JNE3606,13,L,Beige,999.0,4872
4873,JNE3606-KR-M,JNE3606,13,M,Beige,999.0,4873
4874,JNE3606-KR-S,JNE3606,13,S,Beige,999.0,4874
4875,JNE3606-KR-XL,JNE3606,13,XL,Beige,999.0,4875
4876,JNE3606-KR-XS,JNE3606,13,XS,Beige,999.0,4876
4877,JNE3606-KR-XXL,JNE3606,13,XXL,Beige,999.0,4877
4878,JNE3606-KR-XXXL,JNE3606,13,XXXL,Beige,999.0,4878
4879,JNE3607-KR-L,JNE3607,13,L,Maroon,999.0,4879
4880,JNE3607-KR-M,JNE3607,13,M,Maroon,999.0,4880
4881,JNE3607-KR-S,JNE3607,13,S,Maroon,999.0,4881
4882,JNE3607-KR-XL,JNE3607,13,XL,Maroon,999.0,4882
4883,JNE3607-KR-XS,JNE3607,13,XS,Maroon,999.0,4883
4884,JNE3607-KR-XXL,JNE3607,13,XXL,Maroon,999.0,4884
4885,JNE3607-KR-XXXL,JNE3607,13,XXXL,Maroon,999.0,4885
4886,JNE3608-KR-L,JNE3608,13,L,Maroon,999.0,4886
4887,JNE3608-KR-M,JNE3608,13,M,Maroon,999.0,4887
4888,JNE3608-KR-S,JNE3608,13,S,Maroon,999.0,4888
4889,JNE3608-KR-XL,JNE3608,13,XL,Maroon,999.0,4889
4890,JNE3608-KR-XS,JNE3608,13,XS,Maroon,999.0,4890
4891,JNE3608-KR-XXL,JNE3608,13,XXL,Maroon,999.0,4891
4892,JNE3608-KR-XXXL,JNE3608,13,XXXL,Maroon,999.0,4892
4893,JNE3609-KR-L,JNE3609,13,L,White,999.0,4893
4894,JNE3609-KR-M,JNE3609,13,M,White,999.0,4894
4895,JNE3609-KR-S,JNE3609,13,S,White,999.0,4895
4896,JNE3609-KR-XL,JNE3609,13,XL,White,999.0,4896
4897,JNE3609-KR-XS,JNE3609,13,XS,White,999.0,4897
4898,JNE3609-KR-XXL,JNE3609,13,XXL,White,999.0,4898
4899,JNE3609-KR-XXXL,JNE3609,13,XXXL,White,999.0,4899
4900,JNE3610-KR-L,JNE3610,13,L,TEAL GREEN ,999.0,4900
4901,JNE3610-KR-M,JNE3610,13,M,TEAL GREEN ,999.0,4901
4902,JNE3610-KR-S,JNE3610,13,S,TEAL GREEN ,999.0,4902
4903,JNE3610-KR-XL,JNE3610,13,XL,TEAL GREEN ,999.0,4903
4904,JNE3610-KR-XS,JNE3610,13,XS,TEAL GREEN ,999.0,4904
4905,JNE3610-KR-XXL,JNE3610,13,XXL,TEAL GREEN ,999.0,4905
4906,JNE3610-KR-XXXL,JNE3610,13,XXXL,TEAL GREEN ,999.0,4906
4907,JNE3611-KR-L,JNE3611,13,L,Black,999.0,4907
4908,JNE3611-KR-M,JNE3611,13,M,Black,999.0,4908
4909,JNE3611-KR-S,JNE3611,13,S,Black,999.0,4909
4910,JNE3611-KR-XL,JNE3611,13,XL,Black,999.0,4910
4911,JNE3611-KR-XS,JNE3611,13,XS,Black,999.0,4911
4912,JNE3611-KR-XXL,JNE3611,13,XXL,Black,999.0,4912
4913,JNE3611-KR-XXXL,JNE3611,13,XXXL,Black,999.0,4913
4914,JNE3612-KR-L,JNE3612,13,L,Light Green,999.0,4914
4915,JNE3612-KR-M,JNE3612,13,M,Light Green,999.0,4915
4916,JNE3612-KR-S,JNE3612,13,S,Light Green,999.0,4916
4917,JNE3612-KR-XL,JNE3612,13,XL,Light Green,999.0,4917
4918,JNE3612-KR-XS,JNE3612,13,XS,Light Green,999.0,4918
4919,JNE3612-KR-XXL,JNE3612,13,XXL,Light Green,999.0,4919
4920,JNE3612-KR-XXXL,JNE3612,13,XXXL,Light Green,999.0,4920
4921,JNE3613-KR-L,JNE3613,13,L,Teal,999.0,4921
4922,JNE3613-KR-M,JNE3613,13,M,Teal,999.0,4922
4923,JNE3613-KR-S,JNE3613,13,S,Teal,999.0,4923
4924,JNE3613-KR-XL,JNE3613,13,XL,Teal,999.0,4924
4925,JNE3613-KR-XS,JNE3613,13,XS,Teal,999.0,4925
4926,JNE3613-KR-XXL,JNE3613,13,XXL,Teal,999.0,4926
4927,JNE3613-KR-XXXL,JNE3613,13,XXXL,Teal,999.0,4927
4928,JNE3614-KR-L,JNE3614,13,L,TEAL GREEN ,999.0,4928
4929,JNE3614-KR-M,JNE3614,13,M,TEAL GREEN ,999.0,4929
4930,JNE3614-KR-S,JNE3614,13,S,TEAL GREEN ,999.0,4930
4931,JNE3614-KR-XL,JNE3614,13,XL,TEAL GREEN ,999.0,4931
4932,JNE3614-KR-XS,JNE3614,13,XS,TEAL GREEN ,999.0,4932
4933,JNE3614-KR-XXL,JNE3614,13,XXL,TEAL GREEN ,999.0,4933
4934,JNE3614-KR-XXXL,JNE3614,13,XXXL,TEAL GREEN ,999.0,4934
4935,JNE3615-KR-L,JNE3615,13,L,Navy Blue,999.0,4935
4936,JNE3615-KR-M,JNE3615,13,M,Navy Blue,999.0,4936
4937,JNE3615-KR-S,JNE3615,13,S,Navy Blue,999.0,4937
4938,JNE3615-KR-XL,JNE3615,13,XL,Navy Blue,999.0,4938
4939,JNE3615-KR-XS,JNE3615,13,XS,Navy Blue,999.0,4939
4940,JNE3615-KR-XXL,JNE3615,13,XXL,Navy Blue,999.0,4940
4941,JNE3615-KR-XXXL,JNE3615,13,XXXL,Navy Blue,999.0,4941
4942,JNE3616-KR-L,JNE3616,13,L,Maroon,999.0,4942
4943,JNE3616-KR-M,JNE3616,13,M,Maroon,999.0,4943
4944,JNE3616-KR-S,JNE3616,13,S,Maroon,999.0,4944
4945,JNE3616-KR-XL,JNE3616,13,XL,Maroon,999.0,4945
4946,JNE3616-KR-XS,JNE3616,13,XS,Maroon,999.0,4946
4947,JNE3616-KR-XXL,JNE3616,13,XXL,Maroon,999.0,4947
4948,JNE3616-KR-XXXL,JNE3616,13,XXXL,Maroon,999.0,4948
4949,JNE3617-KR-L,JNE3617,13,L,Black,999.0,4949
4950,JNE3617-KR-M,JNE3617,13,M,Black,999.0,4950
4951,JNE3617-KR-S,JNE3617,13,S,Black,999.0,4951
4952,JNE3617-KR-XL,JNE3617,13,XL,Black,999.0,4952
4953,JNE3617-KR-XS,JNE3617,13,XS,Black,999.0,4953
4954,JNE3617-KR-XXL,JNE3617,13,XXL,Black,999.0,4954
4955,JNE3617-KR-XXXL,JNE3617,13,XXXL,Black,999.0,4955
4956,JNE3618-KR-L,JNE3618,13,L,Teal,999.0,4956
4957,JNE3618-KR-M,JNE3618,13,M,Teal,999.0,4957
4958,JNE3618-KR-S,JNE3618,13,S,Teal,999.0,4958
4959,JNE3618-KR-XL,JNE3618,13,XL,Teal,999.0,4959
4960,JNE3618-KR-XS,JNE3618,13,XS,Teal,999.0,4960
4961,JNE3618-KR-XXL,JNE3618,13,XXL,Teal,999.0,4961
4962,JNE3618-KR-XXXL,JNE3618,13,XXXL,Teal,999.0,4962
4963,JNE3619-KR-L,JNE3619,13,L,Black,999.0,4963
4964,JNE3619-KR-M,JNE3619,13,M,Black,999.0,4964
4965,JNE3619-KR-S,JNE3619,13,S,Black,999.0,4965
4966,JNE3619-KR-XL,JNE3619,13,XL,Black,999.0,4966
4967,JNE3619-KR-XS,JNE3619,13,XS,Black,999.0,4967
4968,JNE3619-KR-XXL,JNE3619,13,XXL,Black,999.0,4968
4969,JNE3619-KR-XXXL,JNE3619,13,XXXL,Black,999.0,4969
4970,JNE3620-KR-L,JNE3620,13,L,Magenta,1199.0,4970
4971,JNE3620-KR-M,JNE3620,13,M,Magenta,1199.0,4971
4972,JNE3620-KR-S,JNE3620,13,S,Magenta,1199.0,4972
4973,JNE3620-KR-XL,JNE3620,13,XL,Magenta,1199.0,4973
4974,JNE3620-KR-XS,JNE3620,13,XS,Magenta,1199.0,4974
4975,JNE3620-KR-XXL,JNE3620,13,XXL,Magenta,1199.0,4975
4976,JNE3620-KR-XXXL,JNE3620,13,XXXL,Magenta,1199.0,4976
4977,JNE3621-KR-L,JNE3621,13,L,OFF WHITE,1199.0,4977
4978,JNE3621-KR-M,JNE3621,13,M,OFF WHITE,1199.0,4978
4979,JNE3621-KR-S,JNE3621,13,S,OFF WHITE,1199.0,4979
4980,JNE3621-KR-XL,JNE3621,13,XL,OFF WHITE,1199.0,4980
4981,JNE3621-KR-XS,JNE3621,13,XS,OFF WHITE,1199.0,4981
4982,JNE3621-KR-XXL,JNE3621,13,XXL,OFF WHITE,1199.0,4982
4983,JNE3621-KR-XXXL,JNE3621,13,XXXL,OFF WHITE,1199.0,4983
4984,JNE3622-KR-L,JNE3622,13,L,Black,1199.0,4984
4985,JNE3622-KR-M,JNE3622,13,M,Black,1199.0,4985
4986,JNE3622-KR-S,JNE3622,13,S,Black,1199.0,4986
4987,JNE3622-KR-XL,JNE3622,13,XL,Black,1199.0,4987
4988,JNE3622-KR-XS,JNE3622,13,XS,Black,1199.0,4988
4989,JNE3622-KR-XXL,JNE3622,13,XXL,Black,1199.0,4989
4990,JNE3622-KR-XXXL,JNE3622,13,XXXL,Black,1199.0,4990
4991,JNE3623-KR-L,JNE3623,13,L,Green,1199.0,4991
4992,JNE3623-KR-M,JNE3623,13,M,Green,1199.0,4992
4993,JNE3623-KR-S,JNE3623,13,S,Green,1199.0,4993
4994,JNE3623-KR-XL,JNE3623,13,XL,Green,1199.0,4994
4995,JNE3623-KR-XS,JNE3623,13,XS,Green,1199.0,4995
4996,JNE3623-KR-XXL,JNE3623,13,XXL,Green,1199.0,4996
4997,JNE3623-KR-XXXL,JNE3623,13,XXXL,Green,1199.0,4997
4998,JNE3624-KR-L,JNE3624,13,L,Taupe,1199.0,4998
4999,JNE3624-KR-M,JNE3624,13,M,Taupe,1199.0,4999
5000,JNE3624-KR-S,JNE3624,13,S,Taupe,1199.0,5000
5001,JNE3624-KR-XL,JNE3624,13,XL,Taupe,1199.0,5001
5002,JNE3624-KR-XXL,JNE3624,13,XXL,Taupe,1199.0,5002
5003,JNE3625-DR-L,JNE3625,8,L,Peach,3999.0,5003
5004,JNE3625-DR-M,JNE3625,8,M,Peach,3999.0,5004
5005,JNE3625-DR-S,JNE3625,8,S,Peach,3999.0,5005
5006,JNE3625-DR-XL,JNE3625,8,XL,Peach,3999.0,5006
5007,JNE3625-DR-XS,JNE3625,8,XS,Peach,3999.0,5007
5008,JNE3625-DR-XXL,JNE3625,8,XXL,Peach,3999.0,5008
5009,JNE3625-DR-XXXL,JNE3625,8,XXXL,Peach,3999.0,5009
5010,JNE3626-KR-L,JNE3626,13,L,Black,1199.0,5010
5011,JNE3626-KR-M,JNE3626,13,M,Black,1199.0,5011
5012,JNE3626-KR-S,JNE3626,13,S,Black,1199.0,5012
5013,JNE3626-KR-XL,JNE3626,13,XL,Black,1199.0,5013
5014,JNE3626-KR-XXL,JNE3626,13,XXL,Black,1199.0,5014
5015,JNE3627-KR-L,JNE3627,13,L,Turquoise Blue,1199.0,5015
5016,JNE3627-KR-M,JNE3627,13,M,Turquoise Blue,1199.0,5016
5017,JNE3627-KR-S,JNE3627,13,S,Turquoise Blue,1199.0,5017
5018,JNE3627-KR-XL,JNE3627,13,XL,Turquoise Blue,1199.0,5018
5019,JNE3627-KR-XS,JNE3627,13,XS,Turquoise Blue,1199.0,5019
5020,JNE3627-KR-XXL,JNE3627,13,XXL,Turquoise Blue,1199.0,5020
5021,JNE3627-KR-XXXL,JNE3627,13,XXXL,Turquoise Blue,1199.0,5021
5022,JNE3628-KR-L,JNE3628,13,L,Brown,1199.0,5022
5023,JNE3628-KR-M,JNE3628,13,M,Brown,1199.0,5023
5024,JNE3628-KR-S,JNE3628,13,S,Brown,1199.0,5024
5025,JNE3628-KR-XL,JNE3628,13,XL,Brown,1199.0,5025
5026,JNE3628-KR-XS,JNE3628,13,XS,Brown,1199.0,5026
5027,JNE3628-KR-XXL,JNE3628,13,XXL,Brown,1199.0,5027
5028,JNE3628-KR-XXXL,JNE3628,13,XXXL,Brown,1199.0,5028
5029,JNE3629-KR-L,JNE3629,13,L,Green,1199.0,5029
5030,JNE3629-KR-M,JNE3629,13,M,Green,1199.0,5030
5031,JNE3629-KR-S,JNE3629,13,S,Green,1199.0,5031
5032,JNE3629-KR-XL,JNE3629,13,XL,Green,1199.0,5032
5033,JNE3629-KR-XS,JNE3629,13,XS,Green,1199.0,5033
5034,JNE3629-KR-XXL,JNE3629,13,XXL,Green,1199.0,5034
5035,JNE3629-KR-XXXL,JNE3629,13,XXXL,Green,1199.0,5035
5036,JNE3630-KR-L,JNE3630,13,L,Blue,1199.0,5036
5037,JNE3630-KR-M,JNE3630,13,M,Blue,1199.0,5037
5038,JNE3630-KR-S,JNE3630,13,S,Blue,1199.0,5038
5039,JNE3630-KR-XL,JNE3630,13,XL,Blue,1199.0,5039
5040,JNE3630-KR-XS,JNE3630,13,XS,Blue,1199.0,5040
5041,JNE3630-KR-XXL,JNE3630,13,XXL,Blue,1199.0,5041
5042,JNE3630-KR-XXXL,JNE3630,13,XXXL,Blue,1199.0,5042
5043,JNE3631-DR-L,JNE3631,8,L,Blue,7799.0,5043
5044,JNE3631-DR-M,JNE3631,8,M,Blue,7799.0,5044
5045,JNE3631-DR-S,JNE3631,8,S,Blue,7799.0,5045
5046,JNE3631-DR-XL,JNE3631,8,XL,Blue,7799.0,5046
5047,JNE3631-DR-XS,JNE3631,8,XS,Blue,7799.0,5047
5048,JNE3631-DR-XXL,JNE3631,8,XXL,Blue,7799.0,5048
5049,JNE3631-DR-XXXL,JNE3631,8,XXXL,Blue,7799.0,5049
5050,JNE3633-KR-L,JNE3633,13,L,Green,1199.0,5050
5051,JNE3633-KR-M,JNE3633,13,M,Green,1199.0,5051
5052,JNE3633-KR-S,JNE3633,13,S,Green,1199.0,5052
5053,JNE3633-KR-XL,JNE3633,13,XL,Green,1199.0,5053
5054,JNE3633-KR-XS,JNE3633,13,XS,Green,1199.0,5054
5055,JNE3633-KR-XXL,JNE3633,13,XXL,Green,1199.0,5055
5056,JNE3633-KR-XXXL,JNE3633,13,XXXL,Green,1199.0,5056
5057,JNE3634-KR-L,JNE3634,13,L,Teal,1199.0,5057
5058,JNE3634-KR-M,JNE3634,13,M,Teal,1199.0,5058
5059,JNE3634-KR-S,JNE3634,13,S,Teal,1199.0,5059
5060,JNE3634-KR-XL,JNE3634,13,XL,Teal,1199.0,5060
5061,JNE3634-KR-XS,JNE3634,13,XS,Teal,1199.0,5061
5062,JNE3634-KR-XXL,JNE3634,13,XXL,Teal,1199.0,5062
5063,JNE3634-KR-XXXL,JNE3634,13,XXXL,Teal,1199.0,5063
5064,JNE3635-KR-L,JNE3635,13,L,Maroon,1199.0,5064
5065,JNE3635-KR-M,JNE3635,13,M,Maroon,1199.0,5065
5066,JNE3635-KR-S,JNE3635,13,S,Maroon,1199.0,5066
5067,JNE3635-KR-XL,JNE3635,13,XL,Maroon,1199.0,5067
5068,JNE3635-KR-XS,JNE3635,13,XS,Maroon,1199.0,5068
5069,JNE3635-KR-XXL,JNE3635,13,XXL,Maroon,1199.0,5069
5070,JNE3635-KR-XXXL,JNE3635,13,XXXL,Maroon,1199.0,5070
5071,JNE3636-KR-L,JNE3636,13,L,Maroon,1199.0,5071
5072,JNE3636-KR-M,JNE3636,13,M,Maroon,1199.0,5072
5073,JNE3636-KR-S,JNE3636,13,S,Maroon,1199.0,5073
5074,JNE3636-KR-XL,JNE3636,13,XL,Maroon,1199.0,5074
5075,JNE3636-KR-XS,JNE3636,13,XS,Maroon,1199.0,5075
5076,JNE3636-KR-XXL,JNE3636,13,XXL,Maroon,1199.0,5076
5077,JNE3636-KR-XXXL,JNE3636,13,XXXL,Maroon,1199.0,5077
5078,JNE3637-KR-L,JNE3637,13,L,Charcoal,1199.0,5078
5079,JNE3637-KR-M,JNE3637,13,M,Charcoal,1199.0,5079
5080,JNE3637-KR-S,JNE3637,13,S,Charcoal,1199.0,5080
5081,JNE3637-KR-XL,JNE3637,13,XL,Charcoal,1199.0,5081
5082,JNE3637-KR-XS,JNE3637,13,XS,Charcoal,1199.0,5082
5083,JNE3637-KR-XXL,JNE3637,13,XXL,Charcoal,1199.0,5083
5084,JNE3637-KR-XXXL,JNE3637,13,XXXL,Charcoal,1199.0,5084
5085,JNE3638-KR-L,JNE3638,13,L,Orange,1199.0,5085
5086,JNE3638-KR-M,JNE3638,13,M,Orange,1199.0,5086
5087,JNE3638-KR-S,JNE3638,13,S,Orange,1199.0,5087
5088,JNE3638-KR-XL,JNE3638,13,XL,Orange,1199.0,5088
5089,JNE3638-KR-XS,JNE3638,13,XS,Orange,1199.0,5089
5090,JNE3638-KR-XXL,JNE3638,13,XXL,Orange,1199.0,5090
5091,JNE3638-KR-XXXL,JNE3638,13,XXXL,Orange,1199.0,5091
5092,JNE3639-TP-L,JNE3639,12,L,Maroon,999.0,5092
5093,JNE3639-TP-M,JNE3639,12,M,Maroon,999.0,5093
5094,JNE3639-TP-S,JNE3639,12,S,Maroon,999.0,5094
5095,JNE3639-TP-XL,JNE3639,12,XL,Maroon,999.0,5095
5096,JNE3639-TP-XS,JNE3639,12,XS,Maroon,999.0,5096
5097,JNE3639-TP-XXL,JNE3639,12,XXL,Maroon,999.0,5097
5098,JNE3640-TP-L,JNE3640,12,L,Green,999.0,5098
5099,JNE3640-TP-M,JNE3640,12,M,Green,999.0,5099
5100,JNE3640-TP-S,JNE3640,12,S,Green,999.0,5100
5101,JNE3640-TP-XL,JNE3640,12,XL,Green,999.0,5101
5102,JNE3640-TP-XS,JNE3640,12,XS,Green,999.0,5102
5103,JNE3640-TP-XXL,JNE3640,12,XXL,Green,999.0,5103
5104,JNE3641-TP-L,JNE3641,12,L,Black,999.0,5104
5105,JNE3641-TP-M,JNE3641,12,M,Black,999.0,5105
5106,JNE3641-TP-S,JNE3641,12,S,Black,999.0,5106
5107,JNE3641-TP-XL,JNE3641,12,XL,Black,999.0,5107
5108,JNE3641-TP-XS,JNE3641,12,XS,Black,999.0,5108
5109,JNE3641-TP-XXL,JNE3641,12,XXL,Black,999.0,5109
5110,JNE3642-TP-L,JNE3642,12,L,Peach,999.0,5110
5111,JNE3642-TP-M,JNE3642,12,M,Peach,999.0,5111
5112,JNE3642-TP-S,JNE3642,12,S,Peach,999.0,5112
5113,JNE3642-TP-XL,JNE3642,12,XL,Peach,999.0,5113
5114,JNE3642-TP-XS,JNE3642,12,XS,Peach,999.0,5114
5115,JNE3642-TP-XXL,JNE3642,12,XXL,Peach,999.0,5115
5116,JNE3643-TP-L,JNE3643,12,L,Cream,999.0,5116
5117,JNE3643-TP-M,JNE3643,12,M,Cream,999.0,5117
5118,JNE3643-TP-S,JNE3643,12,S,Cream,999.0,5118
5119,JNE3643-TP-XL,JNE3643,12,XL,Cream,999.0,5119
5120,JNE3643-TP-XS,JNE3643,12,XS,Cream,999.0,5120
5121,JNE3643-TP-XXL,JNE3643,12,XXL,Cream,999.0,5121
5122,JNE3644-TP-L,JNE3644,12,L,Blue,999.0,5122
5123,JNE3644-TP-M,JNE3644,12,M,Blue,999.0,5123
5124,JNE3644-TP-S,JNE3644,12,S,Blue,999.0,5124
5125,JNE3644-TP-XL,JNE3644,12,XL,Blue,999.0,5125
5126,JNE3644-TP-XS,JNE3644,12,XS,Blue,999.0,5126
5127,JNE3644-TP-XXL,JNE3644,12,XXL,Blue,999.0,5127
5128,JNE3645-TP-L,JNE3645,12,L,Red,999.0,5128
5129,JNE3645-TP-M,JNE3645,12,M,Red,999.0,5129
5130,JNE3645-TP-S,JNE3645,12,S,Red,999.0,5130
5131,JNE3645-TP-XL,JNE3645,12,XL,Red,999.0,5131
5132,JNE3645-TP-XS,JNE3645,12,XS,Red,999.0,5132
5133,JNE3645-TP-XXL,JNE3645,12,XXL,Red,999.0,5133
5134,JNE3647-TP-L,JNE3647,12,L,Pink,999.0,5134
5135,JNE3647-TP-M,JNE3647,12,M,Pink,999.0,5135
5136,JNE3647-TP-S,JNE3647,12,S,Pink,999.0,5136
5137,JNE3647-TP-XL,JNE3647,12,XL,Pink,999.0,5137
5138,JNE3647-TP-XS,JNE3647,12,XS,Pink,999.0,5138
5139,JNE3647-TP-XXL,JNE3647,12,XXL,Pink,999.0,5139
5140,JNE3648-TP-L,JNE3648,12,L,Cream,999.0,5140
5141,JNE3648-TP-M,JNE3648,12,M,Cream,999.0,5141
5142,JNE3648-TP-S,JNE3648,12,S,Cream,999.0,5142
5143,JNE3648-TP-XL,JNE3648,12,XL,Cream,999.0,5143
5144,JNE3648-TP-XS,JNE3648,12,XS,Cream,999.0,5144
5145,JNE3648-TP-XXL,JNE3648,12,XXL,Cream,999.0,5145
5146,JNE3649-TP-L,JNE3649,12,L,Black,999.0,5146
5147,JNE3649-TP-M,JNE3649,12,M,Black,999.0,5147
5148,JNE3649-TP-S,JNE3649,12,S,Black,999.0,5148
5149,JNE3649-TP-XL,JNE3649,12,XL,Black,999.0,5149
5150,JNE3649-TP-XS,JNE3649,12,XS,Black,999.0,5150
5151,JNE3649-TP-XXL,JNE3649,12,XXL,Black,999.0,5151
5152,JNE3651-TP-L,JNE3651,12,L,Maroon,999.0,5152
5153,JNE3651-TP-M,JNE3651,12,M,Maroon,999.0,5153
5154,JNE3651-TP-S,JNE3651,12,S,Maroon,999.0,5154
5155,JNE3651-TP-XL,JNE3651,12,XL,Maroon,999.0,5155
5156,JNE3651-TP-XS,JNE3651,12,XS,Maroon,999.0,5156
5157,JNE3651-TP-XXL,JNE3651,12,XXL,Maroon,999.0,5157
5158,JNE3652-TP-L,JNE3652,12,L,OFF WHITE,999.0,5158
5159,JNE3652-TP-M,JNE3652,12,M,OFF WHITE,999.0,5159
5160,JNE3652-TP-S,JNE3652,12,S,OFF WHITE,999.0,5160
5161,JNE3652-TP-XL,JNE3652,12,XL,OFF WHITE,999.0,5161
5162,JNE3652-TP-XS,JNE3652,12,XS,OFF WHITE,999.0,5162
5163,JNE3652-TP-XXL,JNE3652,12,XXL,OFF WHITE,999.0,5163
5164,JNE3652-TP-XXXL,JNE3652,12,XXXL,OFF WHITE,999.0,5164
5165,JNE3653-TP-L,JNE3653,12,L,Cream,999.0,5165
5166,JNE3653-TP-M,JNE3653,12,M,Cream,999.0,5166
5167,JNE3653-TP-S,JNE3653,12,S,Cream,999.0,5167
5168,JNE3653-TP-XL,JNE3653,12,XL,Cream,999.0,5168
5169,JNE3653-TP-XS,JNE3653,12,XS,Cream,999.0,5169
5170,JNE3653-TP-XXL,JNE3653,12,XXL,Cream,999.0,5170
5171,JNE3654-TP-L,JNE3654,12,L,Blue,999.0,5171
5172,JNE3654-TP-M,JNE3654,12,M,Blue,999.0,5172
5173,JNE3654-TP-S,JNE3654,12,S,Blue,999.0,5173
5174,JNE3654-TP-XL,JNE3654,12,XL,Blue,999.0,5174
5175,JNE3654-TP-XS,JNE3654,12,XS,Blue,999.0,5175
5176,JNE3654-TP-XXL,JNE3654,12,XXL,Blue,999.0,5176
5177,JNE3655-TP-L,JNE3655,12,L,Blue,999.0,5177
5178,JNE3655-TP-M,JNE3655,12,M,Blue,999.0,5178
5179,JNE3655-TP-S,JNE3655,12,S,Blue,999.0,5179
5180,JNE3655-TP-XL,JNE3655,12,XL,Blue,999.0,5180
5181,JNE3655-TP-XS,JNE3655,12,XS,Blue,999.0,5181
5182,JNE3655-TP-XXL,JNE3655,12,XXL,Blue,999.0,5182
5183,JNE3656-TP-L,JNE3656,12,L,Black,999.0,5183
5184,JNE3656-TP-M,JNE3656,12,M,Black,999.0,5184
5185,JNE3656-TP-S,JNE3656,12,S,Black,999.0,5185
5186,JNE3656-TP-XL,JNE3656,12,XL,Black,999.0,5186
5187,JNE3656-TP-XS,JNE3656,12,XS,Black,999.0,5187
5188,JNE3656-TP-XXL,JNE3656,12,XXL,Black,999.0,5188
5189,JNE3657-TP-L,JNE3657,12,L,Black,999.0,5189
5190,JNE3657-TP-M,JNE3657,12,M,Black,999.0,5190
5191,JNE3657-TP-S,JNE3657,12,S,Black,999.0,5191
5192,JNE3657-TP-XL,JNE3657,12,XL,Black,999.0,5192
5193,JNE3657-TP-XS,JNE3657,12,XS,Black,999.0,5193
5194,JNE3657-TP-XXL,JNE3657,12,XXL,Black,999.0,5194
5195,JNE3658-TP-L,JNE3658,12,L,White,999.0,5195
5196,JNE3658-TP-M,JNE3658,12,M,White,999.0,5196
5197,JNE3658-TP-S,JNE3658,12,S,White,999.0,5197
5198,JNE3658-TP-XL,JNE3658,12,XL,White,999.0,5198
5199,JNE3658-TP-XS,JNE3658,12,XS,White,999.0,5199
5200,JNE3658-TP-XXL,JNE3658,12,XXL,White,999.0,5200
5201,JNE3659-TP-L,JNE3659,12,L,Teal,1034.0,5201
5202,JNE3659-TP-M,JNE3659,12,M,Teal,1034.0,5202
5203,JNE3659-TP-S,JNE3659,12,S,Teal,1034.0,5203
5204,JNE3659-TP-XL,JNE3659,12,XL,Teal,1034.0,5204
5205,JNE3659-TP-XS,JNE3659,12,XS,Teal,1034.0,5205
5206,JNE3659-TP-XXL,JNE3659,12,XXL,Teal,1034.0,5206
5207,JNE3660-TP-L,JNE3660,12,L,Sky Blue,1034.0,5207
5208,JNE3660-TP-M,JNE3660,12,M,Sky Blue,1034.0,5208
5209,JNE3660-TP-S,JNE3660,12,S,Sky Blue,1034.0,5209
5210,JNE3660-TP-XL,JNE3660,12,XL,Sky Blue,1034.0,5210
5211,JNE3660-TP-XS,JNE3660,12,XS,Sky Blue,1034.0,5211
5212,JNE3660-TP-XXL,JNE3660,12,XXL,Sky Blue,1034.0,5212
5213,JNE3661-TP-L,JNE3661,12,L,Pink,1034.0,5213
5214,JNE3661-TP-M,JNE3661,12,M,Pink,1034.0,5214
5215,JNE3661-TP-S,JNE3661,12,S,Pink,1034.0,5215
5216,JNE3661-TP-XL,JNE3661,12,XL,Pink,1034.0,5216
5217,JNE3661-TP-XS,JNE3661,12,XS,Pink,1034.0,5217
5218,JNE3661-TP-XXL,JNE3661,12,XXL,Pink,1034.0,5218
5219,JNE3662-TP-L,JNE3662,12,L,Peach,1034.0,5219
5220,JNE3662-TP-M,JNE3662,12,M,Peach,1034.0,5220
5221,JNE3662-TP-S,JNE3662,12,S,Peach,1034.0,5221
5222,JNE3662-TP-XL,JNE3662,12,XL,Peach,1034.0,5222
5223,JNE3662-TP-XS,JNE3662,12,XS,Peach,1034.0,5223
5224,JNE3662-TP-XXL,JNE3662,12,XXL,Peach,1034.0,5224
5225,JNE3663-TP-L,JNE3663,12,L,Grey,1034.0,5225
5226,JNE3663-TP-M,JNE3663,12,M,Grey,1034.0,5226
5227,JNE3663-TP-S,JNE3663,12,S,Grey,1034.0,5227
5228,JNE3663-TP-XL,JNE3663,12,XL,Grey,1034.0,5228
5229,JNE3663-TP-XS,JNE3663,12,XS,Grey,1034.0,5229
5230,JNE3663-TP-XXL,JNE3663,12,XXL,Grey,1034.0,5230
5231,JNE3664-TP-L,JNE3664,12,L,Green,1034.0,5231
